Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 29, 2022","$1,169.87","$1,222.16","$1,163.48","$1,216.90","$7,639,405,818","$148,916,903,134"
"Nov 28, 2022","$1,194.96","$1,198.74","$1,156.06","$1,170.09","$7,275,411,870","$143,187,967,151"
"Nov 27, 2022","$1,205.91","$1,220.35","$1,195.04","$1,195.13","$4,486,976,868","$146,252,301,744"
"Nov 26, 2022","$1,198.79","$1,227.04","$1,198.10","$1,205.90","$5,074,160,558","$147,570,393,015"
"Nov 25, 2022","$1,203.80","$1,203.80","$1,174.82","$1,198.93","$5,483,308,196","$146,717,202,126"
"Nov 24, 2022","$1,183.35","$1,211.63","$1,180.38","$1,203.98","$9,706,372,376","$147,336,079,453"
"Nov 23, 2022","$1,135.42","$1,185.00","$1,130.02","$1,183.20","$11,242,676,044","$144,792,704,215"
"Nov 22, 2022","$1,107.90","$1,136.44","$1,081.14","$1,135.17","$12,040,670,755","$138,915,559,235"
"Nov 21, 2022","$1,142.40","$1,142.40","$1,084.86","$1,108.35","$14,080,099,208","$135,633,447,403"
"Nov 20, 2022","$1,218.44","$1,224.08","$1,137.93","$1,142.47","$9,651,002,684","$139,808,065,218"
"Nov 19, 2022","$1,212.22","$1,227.84","$1,200.48","$1,218.43","$5,978,745,776","$149,103,599,323"
"Nov 18, 2022","$1,200.80","$1,226.74","$1,200.80","$1,212.30","$7,979,913,378","$148,353,868,235"
"Nov 17, 2022","$1,215.85","$1,224.97","$1,189.15","$1,200.81","$9,723,646,871","$146,947,591,531"
"Nov 16, 2022","$1,251.81","$1,264.49","$1,192.99","$1,215.60","$11,939,561,598","$148,757,983,065"
"Nov 15, 2022","$1,241.68","$1,283.20","$1,238.69","$1,251.74","$11,798,011,594","$153,179,798,257"
"Nov 14, 2022","$1,221.90","$1,284.22","$1,178.43","$1,241.60","$15,028,035,663","$151,939,907,866"
"Nov 13, 2022","$1,255.44","$1,271.71","$1,208.52","$1,221.82","$10,717,455,214","$149,518,741,493"
"Nov 12, 2022","$1,287.44","$1,288.15","$1,242.15","$1,255.27","$10,964,962,767","$153,612,038,147"
"Nov 11, 2022","$1,298.88","$1,302.30","$1,211.33","$1,287.22","$20,920,539,099","$157,522,222,703"
"Nov 10, 2022","$1,100.11","$1,341.79","$1,093.12","$1,299.46","$28,581,002,122","$159,020,508,320"
"Nov 09, 2022","$1,333.12","$1,335.74","$1,083.29","$1,100.17","$38,864,492,427","$134,632,026,975"
"Nov 08, 2022","$1,568.33","$1,574.80","$1,259.44","$1,332.84","$42,048,003,440","$163,104,244,541"
"Nov 07, 2022","$1,572.02","$1,604.48","$1,550.42","$1,568.59","$15,279,963,349","$191,954,575,288"
"Nov 06, 2022","$1,627.90","$1,634.13","$1,572.23","$1,572.23","$11,632,744,705","$192,400,441,552"
"Nov 05, 2022","$1,645.16","$1,660.49","$1,625.96","$1,627.97","$11,006,973,190","$199,220,740,932"
"Nov 04, 2022","$1,531.40","$1,661.33","$1,529.27","$1,645.09","$20,806,964,347","$201,316,434,920"
"Nov 03, 2022","$1,519.72","$1,556.76","$1,517.10","$1,531.54","$14,248,351,007","$187,420,674,445"
"Nov 02, 2022","$1,579.50","$1,613.41","$1,507.24","$1,519.71","$23,254,218,281","$185,973,007,218"
"Nov 01, 2022","$1,572.65","$1,606.61","$1,568.10","$1,579.70","$14,507,311,208","$193,314,548,592"
"Oct 31, 2022","$1,590.48","$1,630.45","$1,555.92","$1,572.71","$19,306,919,714","$192,459,145,336"
"Oct 30, 2022","$1,619.70","$1,637.04","$1,579.49","$1,590.78","$13,930,073,427","$194,670,301,517"
"Oct 29, 2022","$1,555.27","$1,652.38","$1,549.98","$1,619.70","$21,618,154,775","$198,208,758,107"
"Oct 28, 2022","$1,514.32","$1,568.63","$1,493.87","$1,555.48","$19,974,623,205","$190,349,837,407"
"Oct 27, 2022","$1,566.84","$1,574.40","$1,510.82","$1,514.37","$22,813,499,245","$185,319,902,025"
"Oct 26, 2022","$1,461.13","$1,584.64","$1,460.43","$1,566.57","$32,705,548,427","$191,706,811,085"
"Oct 25, 2022","$1,344.71","$1,509.99","$1,336.98","$1,461.67","$25,367,291,294","$178,869,645,044"
"Oct 24, 2022","$1,363.49","$1,368.43","$1,327.85","$1,345.00","$13,092,820,173","$164,592,661,444"
"Oct 23, 2022","$1,314.25","$1,367.76","$1,302.91","$1,363.45","$9,909,510,925","$166,850,284,146"
"Oct 22, 2022","$1,299.90","$1,317.10","$1,295.95","$1,314.30","$7,175,324,564","$160,835,874,209"
"Oct 21, 2022","$1,283.19","$1,305.08","$1,260.67","$1,299.95","$10,412,565,245","$159,079,468,497"
"Oct 20, 2022","$1,285.66","$1,307.86","$1,275.32","$1,283.20","$9,009,111,996","$157,030,254,550"
"Oct 19, 2022","$1,310.56","$1,312.44","$1,283.97","$1,285.74","$8,350,692,785","$157,341,486,087"
"Oct 18, 2022","$1,331.67","$1,339.09","$1,291.66","$1,310.45","$10,416,747,806","$160,364,466,786"
"Oct 17, 2022","$1,306.31","$1,335.65","$1,297.45","$1,331.71","$9,401,189,650","$162,966,939,318"
"Oct 16, 2022","$1,275.01","$1,312.63","$1,275.01","$1,306.30","$7,491,625,206","$159,856,564,472"
"Oct 15, 2022","$1,297.31","$1,300.75","$1,268.47","$1,274.87","$6,798,512,624","$156,569,408,718"
"Oct 14, 2022","$1,288.05","$1,339.74","$1,285.38","$1,297.42","$13,113,767,755","$159,320,275,670"
"Oct 13, 2022","$1,294.92","$1,297.56","$1,209.28","$1,288.12","$17,499,038,202","$158,160,024,665"
"Oct 12, 2022","$1,279.73","$1,303.08","$1,277.53","$1,294.91","$8,355,638,578","$158,974,260,182"
"Oct 11, 2022","$1,291.11","$1,296.27","$1,272.74","$1,279.58","$9,274,845,260","$157,073,807,505"
"Oct 10, 2022","$1,322.62","$1,335.66","$1,291.34","$1,291.34","$8,794,491,050","$158,499,128,157"
